time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-23T00:02:31.835Z,18.626,95.0872,78.124,4.4,mb,30,83,2.025,0.44,us,us7000qap6,2025-09-02T21:23:46.040Z,"26 km SSW of Pyay, Burma (Myanmar)",earthquake,9.36,4.994,0.123,19,reviewed,us,us
2025-06-19T11:50:10.589Z,23.7607,94.6583,109.653,4.6,mb,22,135,2.554,0.56,us,us7000qa7z,2025-09-02T21:23:45.040Z,"28 km ENE of Mawlaik, Burma (Myanmar)",earthquake,11.58,10.742,0.157,13,reviewed,us,us
2025-06-10T05:51:03.743Z,23.4149,94.6684,105.73,4.5,mb,57,64,2.211,0.47,us,us6000qjak,2025-08-20T16:08:59.040Z,"36 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.11,6.964,0.088,40,reviewed,us,us
2025-06-10T05:28:25.324Z,23.4757,94.7072,102.184,4.4,mb,60,67,2.267,0.62,us,us6000qjah,2025-08-20T16:08:59.040Z,"35 km ESE of Mawlaik, Burma (Myanmar)",earthquake,10.08,7.216,0.077,49,reviewed,us,us
2025-06-10T02:05:40.528Z,29.0675,86.7312,10,4.2,mb,32,97,3.889,0.78,us,us6000qj9m,2025-08-20T16:08:59.040Z,"124 km N of Lobuche, Nepal",earthquake,5.18,1.9,0.088,36,reviewed,us,us
2025-06-09T23:31:14.893Z,26.4733,96.8381,10,4.2,mb,27,121,5.531,0.85,us,us6000qj94,2025-08-20T16:08:59.040Z,"29 km N of Sarupathar, India",earthquake,13.62,1.945,0.124,18,reviewed,us,us
2025-06-09T21:01:28.020Z,21.4488,96.0769,10,4.3,mb,20,112,1.108,0.49,us,us7000q8gy,2025-08-20T16:09:02.040Z,"18 km SSW of Kyaukse, Burma (Myanmar)",earthquake,6.23,1.931,0.201,7,reviewed,us,us
2025-06-09T03:14:45.163Z,18.4923,94.6762,47.453,4.9,mb,134,63,2.145,0.51,us,us6000qj3e,2025-08-20T16:08:59.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118,reviewed,us,us
2025-06-05T04:45:14.189Z,26.5336,96.7158,109.239,4.3,mb,65,130,5.858,0.53,us,us6000qi2j,2025-08-20T16:08:55.040Z,"37 km NNW of Sarupathar, India",earthquake,12.37,8.844,0.075,51,reviewed,us,us
2025-05-30T07:43:27.675Z,20.7633,96.9288,10,4.2,mb,29,122,1.931,0.67,us,us6000qk3p,2025-08-16T21:54:18.040Z,"11 km N of Nyaungshwe, Burma (Myanmar)",earthquake,8.04,1.899,0.124,20,reviewed,us,us
2025-05-29T00:02:05.485Z,23.1552,94.7931,114.219,4.3,mb,46,123,1.944,0.49,us,us6000qgji,2025-08-16T21:54:09.040Z,"66 km SE of Mawlaik, Burma (Myanmar)",earthquake,12.37,8.878,0.09,35,reviewed,us,us
2025-05-28T07:05:18.761Z,28.5449,83.9408,10,4.3,mb,23,197,6.392,0.45,us,us6000qjuc,2025-08-16T21:54:17.040Z,"27 km ENE of Chitre, Nepal",earthquake,8.26,1.956,0.125,19,reviewed,us,us
2025-05-28T04:53:53.928Z,24.2883,94.3996,35,4.2,mb,25,149,3.105,0.68,us,us6000qju8,2025-08-16T21:54:17.040Z,"47 km SE of Wāngjing, India",earthquake,14.81,1.975,0.121,20,reviewed,us,us
2025-05-27T20:24:28.119Z,24.4467,93.8427,49.996,5.1,mww,111,27,5.768,0.82,us,us6000qg9r,2025-08-13T15:14:25.040Z,"8 km SE of Moirāng, India",earthquake,8.05,5.034,0.073,18,reviewed,us,us
2025-05-27T16:12:28.373Z,21.2512,94.8814,126.343,4,mb,20,79,4.526,0.44,us,us6000qjnr,2025-08-13T15:14:29.040Z,"23 km WSW of Pakokku, Burma (Myanmar)",earthquake,12.71,8.427,0.144,13,reviewed,us,us
2025-05-27T11:24:36.290Z,20.7067,95.9036,10,4.3,mb,26,158,3.492,0.53,us,us6000qjnc,2025-08-13T15:14:29.040Z,"19 km SSE of Meiktila, Burma (Myanmar)",earthquake,9.84,1.907,0.148,14,reviewed,us,us
2025-05-26T22:13:55.884Z,22.6313,96.128,10,4.1,mb,17,165,3.481,0.68,us,us6000qjkt,2025-08-13T15:14:28.040Z,"44 km E of Shwebo, Burma (Myanmar)",earthquake,7.71,1.958,0.166,10,reviewed,us,us
2025-05-23T18:58:54.833Z,22.7737,94.534,105.853,4.1,mb,19,148,1.6,0.39,us,us6000qi7n,2025-08-13T15:14:28.040Z,"89 km E of Falam, Burma (Myanmar)",earthquake,8.44,11.694,0.174,9,reviewed,us,us
2025-05-23T03:57:24.467Z,29.1857,86.802,10,4.4,mb,36,93,1.924,0.76,us,us7000q10f,2025-08-13T15:14:30.040Z,"137 km N of Lobuche, Nepal",earthquake,8.44,1.894,0.091,35,reviewed,us,us
2025-05-21T11:56:30.125Z,21.0556,95.9515,10,3.4,ml,6,166,0.978,0.43,us,us7000q0j3,2025-08-13T15:14:29.040Z,"21 km NNE of Meiktila, Burma (Myanmar)",earthquake,7.47,2.017,0.128,8,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10,4.3,mb,43,115,1.989,0.44,us,us7000q057,2025-07-25T17:06:19.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.81,1.901,0.083,41,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-05-17T15:54:47.188Z,21.4196,96.0564,10,5.1,mww,241,25,1.084,0.53,us,us7000pzv3,2025-07-25T17:06:18.040Z,"22 km SSW of Kyaukse, Burma (Myanmar)",earthquake,2.82,1.668,0.078,16,reviewed,us,us
2025-05-16T01:00:08.958Z,25.1128,98.1772,10,4.6,mb,55,50,4.025,0.6,us,us7000pzi1,2025-07-25T17:06:16.040Z,"23 km WNW of Zhonghe, China",earthquake,6.02,1.694,0.084,43,reviewed,us,us
2025-05-14T10:30:41.591Z,24.6729,94.8973,10,4.4,mb,31,124,3.451,0.6,us,us6000qgly,2025-07-25T17:06:12.040Z,"84 km E of Wāngjing, India",earthquake,10.25,1.914,0.12,20,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-05-09T08:37:30.433Z,20.7669,95.9487,10,4.5,mb,46,117,1.059,0.85,us,us7000py69,2025-07-24T21:30:12.040Z,"15 km SE of Meiktila, Burma (Myanmar)",earthquake,7.63,1.891,0.095,32,reviewed,us,us
2025-05-04T23:33:15.714Z,22.7543,95.787,10,4.4,mb,31,119,1.74,0.53,us,us7000px5u,2025-07-12T16:30:45.040Z,"22 km NNE of Shwebo, Burma (Myanmar)",earthquake,11.92,1.948,0.11,24,reviewed,us,us
2025-04-29T08:43:51.090Z,22.9811,95.8068,10,4.2,mb,21,102,1.95,1,us,us7000pzd6,2025-07-11T15:46:26.040Z,"46 km NNE of Shwebo, Burma (Myanmar)",earthquake,7.41,1.941,0.166,10,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10,4.4,mb,97,64,1.945,0.49,us,us7000pvip,2025-07-11T15:46:22.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104,reviewed,us,us
2025-04-28T01:27:59.270Z,19.3557,96.1241,10,4.5,mb,36,165,1.645,0.56,us,us7000pvha,2025-07-11T15:46:22.040Z,"43 km S of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.54,1.908,0.108,25,reviewed,us,us
2025-04-21T00:03:23.936Z,29.1753,86.972,10,4.2,mb,57,86,2.025,0.81,us,us6000q7gc,2025-06-27T00:34:42.040Z,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52,reviewed,us,us
2025-04-18T18:01:22.215Z,20.4354,96.1272,10,4.1,mb,15,148,0.912,0.49,us,us6000q72i,2025-06-27T00:34:26.040Z,"1 km WNW of Yamethin, Burma (Myanmar)",earthquake,4.81,1.958,0.234,5,reviewed,us,us
2025-04-17T21:27:43.108Z,22.6589,96.1235,10,4.2,mb,24,87,1.829,0.42,us,us6000q6w6,2025-06-27T00:34:20.040Z,"44 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.03,1.923,0.159,11,reviewed,us,us
2025-04-17T06:32:34.457Z,22.0411,96.1069,10,4.5,mb,57,67,1.385,0.45,us,us6000q6pf,2025-06-27T00:34:17.040Z,"7 km NNE of Mandalay, Burma (Myanmar)",earthquake,7.13,1.858,0.086,40,reviewed,us,us
2025-04-16T04:46:23.129Z,20.9483,96.0243,10,4.3,mb,18,152,0.961,1.01,us,us7000pw6m,2025-06-27T00:34:55.040Z,"18 km ENE of Meiktila, Burma (Myanmar)",earthquake,5.34,1.909,0.177,9,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53,130,2.225,0.46,us,us6000q6bv,2025-06-14T18:26:44.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52,reviewed,us,us
2025-04-13T20:02:29.684Z,19.82,95.5327,6.764,4.7,mwr,56,51,1.495,0.67,us,us6000q5tq,2025-06-14T18:26:42.040Z,"20 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.5,4.288,0.073,18,reviewed,us,us
2025-04-13T02:24:57.717Z,21.2292,96.0897,10,5.3,mww,104,32,0.994,0.74,us,us6000q5ps,2025-06-14T18:26:37.040Z,"41 km S of Kyaukse, Burma (Myanmar)",earthquake,4.99,1.758,0.11,8,reviewed,us,us
2025-04-11T14:17:30.020Z,19.9801,96.0895,10,4.4,mb,27,171,1.183,1.02,us,us6000q5e2,2025-06-14T18:26:40.040Z,"26 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,7.06,1.915,0.134,16,reviewed,us,us
2025-04-11T10:52:56.066Z,24.043,91.3615,10,4.1,mb,22,92,4.331,0.96,us,us6000q5cs,2025-06-14T18:26:40.040Z,"23 km N of Rānīr Bāzār, India",earthquake,10.14,1.944,0.123,18,reviewed,us,us
2025-04-11T09:57:27.484Z,28.5323,87.3531,10,4.3,mb,39,82,1.971,0.6,us,us6000q5cj,2025-06-14T18:26:40.040Z,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44,reviewed,us,us
2025-04-11T04:58:56.520Z,21.0117,96.0731,10,4.4,mb,28,123,1.097,0.65,us,us7000putd,2025-06-14T18:26:45.040Z,"26 km ENE of Meiktila, Burma (Myanmar)",earthquake,8.08,1.918,0.126,18,reviewed,us,us
2025-04-11T04:29:28.671Z,20.9582,96.0381,10,4.7,mb,57,73,1.076,0.84,us,us6000q5b0,2025-06-14T18:26:40.040Z,"20 km ENE of Meiktila, Burma (Myanmar)",earthquake,6.11,1.847,0.061,84,reviewed,us,us
2025-04-11T02:32:19.883Z,19.004,96.2808,10,4.4,mb,21,149,2.538,0.96,us,us7000pus6,2025-06-14T18:26:45.040Z,"17 km WNW of Taungoo, Burma (Myanmar)",earthquake,7.57,1.903,0.179,9,reviewed,us,us
2025-04-10T16:17:58.886Z,21.7193,95.9475,10,3.9,mb,10,117,1.088,1.16,us,us6000q575,2025-06-14T18:26:40.040Z,"17 km S of Sagaing, Burma (Myanmar)",earthquake,7.5,1.986,0.295,3,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10,4.2,mb,18,146,1.666,0.63,us,us6000q522,2025-06-14T18:26:39.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26,reviewed,us,us
2025-04-09T15:59:18.014Z,21.9457,96.0058,10,3.6,ml,7,226,1.253,0.24,us,us6000q4xc,2025-06-14T18:26:38.040Z,"7 km NNE of Sagaing, Burma (Myanmar)",earthquake,8.27,2.024,0.115,10,reviewed,us,us
2025-04-09T14:40:17.442Z,21.4447,95.9352,10,3.6,ml,5,195,0.979,0.36,us,us6000q4x4,2025-06-14T18:26:38.040Z,"27 km SW of Kyaukse, Burma (Myanmar)",earthquake,8.2,2.021,0.128,8,reviewed,us,us
2025-04-09T07:58:17.271Z,22.784,95.8838,10,4.6,mb,60,97,1.809,0.59,us,us6000q4vy,2025-06-14T18:26:38.040Z,"30 km NE of Shwebo, Burma (Myanmar)",earthquake,8.49,1.888,0.073,57,reviewed,us,us
2025-04-08T05:19:01.212Z,22.6342,95.963,10,4.3,mb,45,91,1.722,0.64,us,us7000pu8u,2025-06-09T13:38:49.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,5.62,1.844,0.095,31,reviewed,us,us
2025-04-07T21:48:24.098Z,21.0805,96.1609,10,4.3,mb,24,96,0.873,0.45,us,us6000q6tu,2025-06-09T13:38:48.040Z,"38 km NE of Meiktila, Burma (Myanmar)",earthquake,4.22,1.922,0.177,9,reviewed,us,us
2025-04-06T02:51:39.152Z,28.8831,87.4368,35,4.4,mb,11,109,2.187,0.96,us,us6000q6rl,2025-06-09T13:38:48.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7,reviewed,us,us
2025-04-04T15:25:24.663Z,21.5705,96.0529,10,4.6,mwr,115,49,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13,reviewed,us,us
2025-04-02T23:13:09.295Z,21.9162,96.0733,10,3.5,ml,8,139,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us
2025-04-02T03:47:10.784Z,23.579,95.8772,10,4.4,mb,37,102,2.524,0.86,us,us6000q5fg,2025-06-09T13:38:45.040Z,"97 km NW of Mogok, Burma (Myanmar)",earthquake,10.1,1.911,0.105,26,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41,51,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123,55,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106,reviewed,us,us
2025-04-01T11:01:47.444Z,22.0634,95.9636,10,4.7,mwr,115,68,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15,reviewed,us,us
2025-03-31T19:11:09.828Z,21.9886,95.991,10,4.2,mb,27,91,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14,reviewed,us,us
2025-03-31T12:12:21.290Z,22.0356,96.0154,10,4.2,mb,23,90,1.314,0.51,us,us6000q565,2025-06-06T21:12:23.040Z,"9 km NW of Mandalay, Burma (Myanmar)",earthquake,6.38,1.9,0.146,13,reviewed,us,us
2025-03-31T05:47:41.983Z,22.313,95.656,10,4.2,mb,29,95,1.299,0.69,us,us6000q55v,2025-06-06T21:12:22.040Z,"28 km S of Shwebo, Burma (Myanmar)",earthquake,5.38,1.881,0.128,17,reviewed,us,us
2025-03-31T05:17:31.336Z,22.0479,95.9969,10,4.3,mb,23,87,1.309,0.43,us,us6000q55u,2025-06-06T21:12:22.040Z,"12 km NW of Mandalay, Burma (Myanmar)",earthquake,5.5,1.91,0.161,11,reviewed,us,us
2025-03-30T17:30:48.042Z,22.5542,95.8682,10,4.1,mb,30,150,2.082,0.78,us,us7000pnwl,2025-06-06T21:12:28.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.7,1.939,0.117,20,reviewed,us,us
2025-03-30T08:37:58.122Z,22.5469,96.0305,10,4.3,mb,32,155,2.001,0.9,us,us7000pnsw,2025-06-06T21:12:28.040Z,"34 km E of Shwebo, Burma (Myanmar)",earthquake,10.5,1.918,0.122,19,reviewed,us,us
2025-03-30T07:08:01.128Z,22.2219,95.9368,10,4.6,mwr,79,69,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11,reviewed,us,us
2025-03-30T06:13:05.377Z,22.0142,95.9429,10,4.1,mb,19,167,1.603,0.68,us,us6000q4xv,2025-06-06T21:12:22.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,12.79,1.931,0.174,9,reviewed,us,us
2025-03-30T00:08:28.693Z,19.7498,95.994,10,4.5,mb,26,122,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14,reviewed,us,us
2025-03-29T23:27:34.191Z,22.4771,95.9811,10,4.3,mb,35,153,4.665,0.84,us,us7000pnqp,2025-06-06T21:12:27.040Z,"30 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.04,1.932,0.111,23,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us
2025-03-29T06:25:04.470Z,27.2366,96.9662,10,4.4,mb,21,137,5.696,0.77,us,us6000q4rz,2025-06-06T21:12:22.040Z,"101 km SSE of Hayuliang, India",earthquake,5.56,1.954,0.138,15,reviewed,us,us
2025-03-29T06:23:51.147Z,20.973,95.9969,9.999,4.3,mb,19,170,3.737,0.42,us,us6000q4s3,2025-06-06T21:12:22.040Z,"17 km NE of Meiktila, Burma (Myanmar)",earthquake,11.33,4.46,0.161,11,reviewed,us,us
2025-03-29T00:04:53.661Z,22.3954,96.0494,10,4.2,mb,26,168,4.571,0.71,us,us6000q4ru,2025-06-06T21:12:22.040Z,"40 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.67,1.859,0.128,17,reviewed,us,us
2025-03-28T20:16:38.893Z,21.9947,95.8997,10,4.1,mb,20,167,4.531,0.69,us,us6000q4ke,2025-06-06T21:12:22.040Z,"15 km NNW of Sagaing, Burma (Myanmar)",earthquake,6.26,1.908,0.165,11,reviewed,us,us
2025-03-28T19:14:56.727Z,21.7546,95.8877,10,4.2,mb,13,194,4.359,0.48,us,us6000q4kb,2025-06-06T21:12:22.040Z,"16 km SW of Sagaing, Burma (Myanmar)",earthquake,9.76,1.953,0.236,5,reviewed,us,us
2025-03-28T18:26:20.385Z,21.784,95.9561,10,4.2,mb,17,164,4.339,0.49,us,us6000q4k2,2025-06-06T21:12:22.040Z,"10 km SSW of Sagaing, Burma (Myanmar)",earthquake,7.97,1.918,0.186,8,reviewed,us,us
2025-03-28T16:46:20.831Z,20.2803,96.0242,10,4.5,mb,43,150,3.298,1.04,us,us7000pne5,2025-06-06T21:12:26.040Z,"20 km SW of Yamethin, Burma (Myanmar)",earthquake,8.37,1.893,0.098,34,reviewed,us,us
2025-03-28T14:49:19.423Z,21.9984,95.9659,10,4.2,mb,21,158,4.475,0.82,us,us7000pnq3,2025-06-06T21:12:27.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,14.29,1.938,0.159,13,reviewed,us,us
2025-03-28T12:21:56.504Z,22.0401,95.9466,10,4.6,mb,83,64,4.508,0.56,us,us7000pnc5,2025-06-06T21:12:26.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,8.49,1.882,0.062,78,reviewed,us,us
2025-03-28T11:16:52.146Z,22.5255,95.739,10,4.4,mb,57,158,4.886,0.78,us,us7000pnbt,2025-06-06T21:12:26.040Z,"Burma",earthquake,7.68,1.787,0.081,44,reviewed,us,us
2025-03-28T09:55:32.962Z,19.3628,96.207,10,4.5,mb,68,74,2.742,0.37,us,us7000pnfz,2025-06-06T21:12:26.040Z,"41 km S of Pyinmana, Burma (Myanmar)",earthquake,6.18,1.853,0.077,50,reviewed,us,us
2025-03-28T09:26:46.153Z,20.903,96.5422,10,4.3,mb,19,166,3.322,0.34,us,us7000pnfs,2025-06-06T21:12:26.040Z,"48 km WNW of Nyaungshwe, Burma (Myanmar)",earthquake,11.51,1.889,0.188,9,reviewed,us,us
2025-03-28T09:18:27.576Z,23.501,95.3761,10,4.4,mb,50,134,5.669,0.38,us,us7000pnbh,2025-06-06T21:12:26.040Z,"100 km E of Mawlaik, Burma (Myanmar)",earthquake,9.93,1.913,0.089,36,reviewed,us,us
2025-03-28T07:59:08.865Z,22.2037,96.117,10,4.3,mb,25,163,4.43,0.73,us,us6000q4jp,2025-06-06T21:12:21.040Z,"25 km N of Mandalay, Burma (Myanmar)",earthquake,15.09,1.934,0.137,15,reviewed,us,us
2025-03-28T07:57:00.138Z,22.4361,95.838,10,4.5,mb,34,163,4.764,0.84,us,us7000pnbe,2025-06-06T21:12:26.040Z,"Burma",earthquake,15.7,1.958,0.106,26,reviewed,us,us
2025-03-28T07:36:58.799Z,22.7673,95.8531,10,4.6,mb,81,68,4.908,0.62,us,us7000pnba,2025-06-06T21:12:26.040Z,"Burma",earthquake,10.82,1.902,0.063,74,reviewed,us,us
2025-03-28T07:33:37.622Z,22.6287,95.7353,10,4.4,mb,41,79,4.936,0.89,us,us7000pnf1,2025-06-06T21:12:26.040Z,"7 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.44,1.711,0.087,38,reviewed,us,us
2025-03-28T07:27:47.907Z,22.7436,95.8927,10,4.6,mb,41,153,4.865,0.72,us,us7000pnb8,2025-06-06T21:12:26.040Z,"27 km NE of Shwebo, Burma (Myanmar)",earthquake,7.23,1.922,0.105,27,reviewed,us,us
2025-03-28T07:01:28.860Z,22.0534,95.8669,10,4.4,mb,34,78,4.581,0.52,us,us6000q4jt,2025-06-06T21:12:21.040Z,"22 km NNW of Sagaing, Burma (Myanmar)",earthquake,8.98,1.869,0.138,16,reviewed,us,us
2025-03-28T06:57:53.711Z,22.0976,96.0667,10,4.5,mb,31,134,4.428,0.87,us,us6000q4ji,2025-06-06T21:12:21.040Z,"13 km N of Mandalay, Burma (Myanmar)",earthquake,11.83,1.918,0.151,13,reviewed,us,us
2025-03-28T06:45:44.906Z,19.1284,96.2075,10,4.9,mb,51,101,2.676,0.65,us,us7000pnb6,2025-06-06T21:12:26.040Z,"Burma (Myanmar)",earthquake,12.09,1.834,0.098,41,reviewed,us,us
2025-03-28T06:42:24.760Z,21.8377,95.8747,10,4.9,mb,90,79,4.429,0.8,us,us7000pncv,2025-06-06T21:12:26.040Z,"11 km WSW of Sagaing, Burma (Myanmar)",earthquake,9.36,1.713,0.07,66,reviewed,us,us
2025-03-28T06:39:14.645Z,19.8979,95.8026,10,4.8,mb,33,93,3.296,0.77,us,us7000pncy,2025-06-06T21:12:26.040Z,"29 km ESE of Taungdwingyi, Burma (Myanmar)",earthquake,8.63,1.886,0.116,25,reviewed,us,us
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-07-16T15:18:10.885Z,"Burma (Myanmar)",earthquake,7.64,1.831,0.089,12,reviewed,us,us
2025-03-28T06:20:52.715Z,22.011,95.9363,10,7.7,mww,246,24,3.474,0.89,us,us7000pn9s,2026-03-28T15:51:51.452Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.719,0.028,121,reviewed,us,us
2025-03-26T12:42:12.900Z,28.7659,86.5548,10,4.4,mb,33,89,1.481,0.5,us,us7000pmqt,2025-06-06T21:12:24.040Z,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44,reviewed,us,us
2025-03-24T04:43:00.743Z,29.2119,93.8789,10,4.1,mb,19,122,2.449,1.2,us,us6000q3ny,2025-05-29T17:36:25.040Z,"89 km NNW of Shi Yomi, India",earthquake,14.04,1.906,0.14,14,reviewed,us,us
2025-03-24T04:38:32.700Z,29.1888,93.7471,10,4.2,mb,36,101,2.341,0.73,us,us6000q3p6,2025-05-29T17:36:25.040Z,"95 km NW of Shi Yomi, India",earthquake,8.66,1.917,0.117,20,reviewed,us,us
2025-03-18T07:49:00.454Z,24.3088,94.8302,118.337,5.1,mww,106,24,3.09,0.64,us,us6000pzix,2025-05-17T19:20:00.040Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51,139,3.492,0.55,us,us6000pzed,2025-05-17T19:20:00.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10,4.2,mb,42,143,2.74,0.95,us,us6000pyqh,2025-05-17T19:19:57.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39,reviewed,us,us
2025-03-13T08:37:19.310Z,29.0111,87.6255,10,4.3,mb,64,102,2.393,0.65,us,us6000pyj5,2025-05-17T19:19:57.040Z,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70,reviewed,us,us
2025-03-12T14:01:45.151Z,24.6021,94.6563,84.222,4.2,mb,44,112,3.389,0.42,us,us6000pybb,2025-05-17T19:19:56.040Z,"60 km E of Wāngjing, India",earthquake,10.16,7.598,0.09,34,reviewed,us,us
2025-03-11T07:09:05.483Z,29.2287,87.1438,10,4.1,mb,31,148,2.172,1,us,us6000py3e,2025-05-16T17:30:05.040Z,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-05-16T17:30:07.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-09T07:55:14.441Z,24.9377,95.3301,133.124,4.3,mb,40,138,3.734,0.91,us,us6000pxru,2025-05-16T17:30:03.040Z,"116 km SE of Phek, India",earthquake,11.06,8.143,0.095,31,reviewed,us,us
2025-03-08T21:00:14.264Z,28.7362,87.4767,10,4,mb,20,110,2.151,0.76,us,us6000pxpf,2025-05-16T17:30:03.040Z,"109 km NE of Lobuche, Nepal",earthquake,8.61,1.937,0.111,22,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10,4.1,mb,33,120,2.234,1.11,us,us6000pzcx,2025-05-16T17:30:06.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10,5,mww,94,41,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8,reviewed,us,us
